City,Sex,Age,Time,Population
Brindisi,2,16,2015,1957
Brindisi,2,16,2016,2005
Brindisi,2,16,2017,2031
Brindisi,2,16,2018,1927
Cagliari,2,16,2012,2206
Cagliari,2,16,2013,2157
Cagliari,2,16,2014,2175
Cagliari,2,16,2015,2112
Cagliari,2,16,2016,2241
Cagliari,2,16,2017,2324
Cagliari,2,16,2018,1806
Caltanissetta,2,16,2012,1569
Caltanissetta,2,16,2013,1528
Caltanissetta,2,16,2014,1578
Caltanissetta,2,16,2015,1491
Caltanissetta,2,16,2016,1577
Caltanissetta,2,16,2017,1444
Caltanissetta,2,16,2018,1459
Campobasso,2,16,2012,1118
Campobasso,2,16,2013,1053
Campobasso,2,16,2014,1049
Campobasso,2,16,2015,1026
Campobasso,2,16,2016,1061
Campobasso,2,16,2017,1051
Campobasso,2,16,2018,988
Carbonia-Iglesias,2,16,2012,504
Carbonia-Iglesias,2,16,2013,474
Carbonia-Iglesias,2,16,2014,464
Carbonia-Iglesias,2,16,2015,430
Carbonia-Iglesias,2,16,2016,456
Carbonia-Iglesias,2,16,2017,546
Caserta,2,16,2012,5415
Caserta,2,16,2013,5259
Caserta,2,16,2014,5332
Caserta,2,16,2015,5219
Caserta,2,16,2016,5204
Caserta,2,16,2017,5260
Caserta,2,16,2018,5287
Catania,2,16,2012,5953
Catania,2,16,2013,5819
Catania,2,16,2014,5932
Catania,2,16,2015,5959
Catania,2,16,2016,5871
Catania,2,16,2017,5791
Catania,2,16,2018,5720
Catanzaro,2,16,2012,1938
Catanzaro,2,16,2013,1778
Catanzaro,2,16,2014,1790
Catanzaro,2,16,2015,1817
Catanzaro,2,16,2016,1823
Catanzaro,2,16,2017,1808
Catanzaro,2,16,2018,1788
Chieti,2,16,2012,1678
Chieti,2,16,2013,1751
Chieti,2,16,2014,1707
Chieti,2,16,2015,1725
Chieti,2,16,2016,1735
Chieti,2,16,2017,1637
Chieti,2,16,2018,1660
Como,2,16,2012,2620
Como,2,16,2013,2583
Como,2,16,2014,2685
Como,2,16,2015,2592
Como,2,16,2016,2766
Como,2,16,2017,2720
Como,2,16,2018,2678
Cosenza,2,16,2012,3423
Cosenza,2,16,2013,3358
Cosenza,2,16,2014,3391
Cosenza,2,16,2015,3323
Cosenza,2,16,2016,3238
Cosenza,2,16,2017,3231
Cosenza,2,16,2018,3267
Cremona,2,16,2012,1490
Cremona,2,16,2013,1524
Cremona,2,16,2014,1506
Cremona,2,16,2015,1606
Cremona,2,16,2016,1538
Cremona,2,16,2017,1609
Cremona,2,16,2018,1604
Crotone,2,16,2012,959
Crotone,2,16,2013,975
Crotone,2,16,2014,925
Crotone,2,16,2015,976
Crotone,2,16,2016,930
Crotone,2,16,2017,997
Crotone,2,16,2018,925
Cuneo,2,16,2012,2626
Cuneo,2,16,2013,2577
Cuneo,2,16,2014,2718
Cuneo,2,16,2015,2673
Cuneo,2,16,2016,2680
Cuneo,2,16,2017,2786
Cuneo,2,16,2018,2689
Enna,2,16,2012,973
Enna,2,16,2013,901
Enna,2,16,2014,877
Enna,2,16,2015,904
Enna,2,16,2016,902
Enna,2,16,2017,895
Enna,2,16,2018,912
Fermo,2,16,2012,790
Fermo,2,16,2013,747
Fermo,2,16,2014,737
Fermo,2,16,2015,794
Fermo,2,16,2016,767
Fermo,2,16,2017,746
Fermo,2,16,2018,744
Ferrara,2,16,2012,1154
Ferrara,2,16,2013,1161
Ferrara,2,16,2014,1183
Ferrara,2,16,2015,1177
Ferrara,2,16,2016,1190
Ferrara,2,16,2017,1273
Ferrara,2,16,2018,1276
Firenze,2,16,2012,3869
Firenze,2,16,2013,3920
Firenze,2,16,2014,4108
Firenze,2,16,2015,4173
Firenze,2,16,2016,4118
Firenze,2,16,2017,4366
Firenze,2,16,2018,4407
Foggia,2,16,2012,3360
Foggia,2,16,2013,3492
Foggia,2,16,2014,3527
Foggia,2,16,2015,3572
Foggia,2,16,2016,3447
Foggia,2,16,2017,3494
Foggia,2,16,2018,3394
Forlì-Cesena,2,16,2012,1522
Forlì-Cesena,2,16,2013,1578
Forlì-Cesena,2,16,2014,1544
Forlì-Cesena,2,16,2015,1628
Forlì-Cesena,2,16,2016,1560
Forlì-Cesena,2,16,2017,1646
Forlì-Cesena,2,16,2018,1645
Frosinone,2,16,2012,2240
Frosinone,2,16,2013,2240
Frosinone,2,16,2014,2164
Frosinone,2,16,2015,2157
Frosinone,2,16,2016,2117
Frosinone,2,16,2017,2116
Frosinone,2,16,2018,1982
Genova,2,16,2012,3240
Genova,2,16,2013,3199
Genova,2,16,2014,3212
Genova,2,16,2015,3358
Genova,2,16,2016,3290
Genova,2,16,2017,3243
Genova,2,16,2018,3386
Gorizia,2,16,2012,525
Gorizia,2,16,2013,529
Gorizia,2,16,2014,547
Gorizia,2,16,2015,516
Gorizia,2,16,2016,560
Gorizia,2,16,2017,581
Gorizia,2,16,2018,574
Grosseto,2,16,2012,717
Grosseto,2,16,2013,822
Grosseto,2,16,2014,863
Grosseto,2,16,2015,879
Grosseto,2,16,2016,886
Grosseto,2,16,2017,851
Grosseto,2,16,2018,868
Imperia,2,16,2012,846
Imperia,2,16,2013,872
Imperia,2,16,2014,872
Imperia,2,16,2015,826
Imperia,2,16,2016,906
Imperia,2,16,2017,859
Imperia,2,16,2018,902
Isernia,2,16,2012,408
Isernia,2,16,2013,394
Isernia,2,16,2014,366
Isernia,2,16,2015,366
Isernia,2,16,2016,329
Isernia,2,16,2017,331
Isernia,2,16,2018,338
La Spezia,2,16,2012,818
La Spezia,2,16,2013,880
La Spezia,2,16,2014,874
La Spezia,2,16,2015,846
La Spezia,2,16,2016,794
La Spezia,2,16,2017,865
La Spezia,2,16,2018,925
L'Aquila,2,16,2012,1321
L'Aquila,2,16,2013,1312
L'Aquila,2,16,2014,1262
L'Aquila,2,16,2015,1265
L'Aquila,2,16,2016,1248
L'Aquila,2,16,2017,1228
L'Aquila,2,16,2018,1231
Latina,2,16,2012,2598
Latina,2,16,2013,2637
Latina,2,16,2014,2651
Latina,2,16,2015,2518
Latina,2,16,2016,2678
Latina,2,16,2017,2615
Latina,2,16,2018,2603
Lecce,2,16,2012,3929
Lecce,2,16,2013,3908
Lecce,2,16,2014,3847
Lecce,2,16,2015,3860
Lecce,2,16,2016,3777
Lecce,2,16,2017,3886
Lecce,2,16,2018,3904
Lecco,2,16,2012,1510
Lecco,2,16,2013,1501
Lecco,2,16,2014,1614
Lecco,2,16,2015,1490
Lecco,2,16,2016,1569
Lecco,2,16,2017,1632
Lecco,2,16,2018,1598
Livorno,2,16,2012,1318
Livorno,2,16,2013,1251
Livorno,2,16,2014,1319
Livorno,2,16,2015,1311
Livorno,2,16,2016,1256
Livorno,2,16,2017,1329
Livorno,2,16,2018,1393
Lodi,2,16,2012,984
Lodi,2,16,2013,985
Lodi,2,16,2014,996
Lodi,2,16,2015,958
Lodi,2,16,2016,1022
Lodi,2,16,2017,1024
Lodi,2,16,2018,1011
Lucca,2,16,2012,1497
Lucca,2,16,2013,1618
Lucca,2,16,2014,1543
Lucca,2,16,2015,1591
Lucca,2,16,2016,1551
Lucca,2,16,2017,1605
Lucca,2,16,2018,1648
Macerata,2,16,2012,1364
Macerata,2,16,2013,1366
Macerata,2,16,2014,1357
Macerata,2,16,2015,1365
Macerata,2,16,2016,1402
Macerata,2,16,2017,1372
Macerata,2,16,2018,1365
Mantova,2,16,2012,1579
Mantova,2,16,2013,1656
Mantova,2,16,2014,1661
Mantova,2,16,2015,1753
Mantova,2,16,2016,1785
Mantova,2,16,2017,1753
Mantova,2,16,2018,1724
Massa-Carrara,2,16,2012,782
Massa-Carrara,2,16,2013,770
Massa-Carrara,2,16,2014,722
Massa-Carrara,2,16,2015,795
Massa-Carrara,2,16,2016,772
Massa-Carrara,2,16,2017,730
Massa-Carrara,2,16,2018,751
Matera,2,16,2012,1003
Matera,2,16,2013,1020
Matera,2,16,2014,1037
Matera,2,16,2015,945
Matera,2,16,2016,971
Matera,2,16,2017,939
Matera,2,16,2018,921
Medio Campidano,2,16,2012,413
Medio Campidano,2,16,2013,401
Medio Campidano,2,16,2014,398
Medio Campidano,2,16,2015,398
Medio Campidano,2,16,2016,400
Medio Campidano,2,16,2017,408
Messina,2,16,2012,3085
Messina,2,16,2013,3063
Messina,2,16,2014,2962
Messina,2,16,2015,2916
Messina,2,16,2016,3018
Messina,2,16,2017,2914
Messina,2,16,2018,2849
Milano,2,16,2012,11895
Milano,2,16,2013,12633
Milano,2,16,2014,13254
Milano,2,16,2015,13217
Milano,2,16,2016,13489
Milano,2,16,2017,14121
Milano,2,16,2018,14187
Modena,2,16,2012,2816
Modena,2,16,2013,2893
Modena,2,16,2014,2987
Modena,2,16,2015,2933
Modena,2,16,2016,3040
Modena,2,16,2017,3199
Modena,2,16,2018,3213
Monza e della Brianza,2,16,2012,3640
Monza e della Brianza,2,16,2013,3760
Monza e della Brianza,2,16,2014,3825
Monza e della Brianza,2,16,2015,3834
Monza e della Brianza,2,16,2016,3823
Monza e della Brianza,2,16,2017,4001
Monza e della Brianza,2,16,2018,4030
Napoli,2,16,2012,18557
Napoli,2,16,2013,18076
Napoli,2,16,2014,18202
Napoli,2,16,2015,18260
Napoli,2,16,2016,18271
Napoli,2,16,2017,18292
Napoli,2,16,2018,17906
Novara,2,16,2012,1505
Novara,2,16,2013,1450
Novara,2,16,2014,1579
Novara,2,16,2015,1547
Novara,2,16,2016,1592
Novara,2,16,2017,1616
Novara,2,16,2018,1508
Nuoro,2,16,2012,787
Nuoro,2,16,2013,684
Nuoro,2,16,2014,722
Nuoro,2,16,2015,744
Nuoro,2,16,2016,714
Nuoro,2,16,2017,707
Nuoro,2,16,2018,959
Ogliastra,2,16,2012,267
Ogliastra,2,16,2013,279
Ogliastra,2,16,2014,246
Ogliastra,2,16,2015,248
Ogliastra,2,16,2016,220
Ogliastra,2,16,2017,242
Olbia-Tempio,2,16,2012,648
Olbia-Tempio,2,16,2013,577
Olbia-Tempio,2,16,2014,644
Olbia-Tempio,2,16,2015,649
Olbia-Tempio,2,16,2016,680
Olbia-Tempio,2,16,2017,639
Oristano,2,16,2012,677
Oristano,2,16,2013,665
Oristano,2,16,2014,650
Oristano,2,16,2015,634
Oristano,2,16,2016,669
Oristano,2,16,2017,643
Oristano,2,16,2018,647
Padova,2,16,2012,3974
Padova,2,16,2013,4120
Padova,2,16,2014,4102
Padova,2,16,2015,4148
Padova,2,16,2016,4234
Padova,2,16,2017,4332
Padova,2,16,2018,4242
Palermo,2,16,2012,6697
Palermo,2,16,2013,6741
Palermo,2,16,2014,6625
Palermo,2,16,2015,6601
Palermo,2,16,2016,6463
Palermo,2,16,2017,6528
Palermo,2,16,2018,6334
Parma,2,16,2012,1647
Parma,2,16,2013,1632
Parma,2,16,2014,1773
Parma,2,16,2015,1751
Parma,2,16,2016,1947
Parma,2,16,2017,1850
Parma,2,16,2018,1841
Pavia,2,16,2012,2044
Pavia,2,16,2013,2013
Pavia,2,16,2014,2178
Pavia,2,16,2015,2204
Pavia,2,16,2016,2183
Pavia,2,16,2017,2224
Pavia,2,16,2018,2283
Perugia,2,16,2012,2746
Perugia,2,16,2013,2703
Perugia,2,16,2014,2730
Perugia,2,16,2015,2687
Perugia,2,16,2016,2627
Perugia,2,16,2017,2862
Perugia,2,16,2018,2784
Pesaro e Urbino,2,16,2012,1566
Pesaro e Urbino,2,16,2013,1544
Pesaro e Urbino,2,16,2014,1550
Pesaro e Urbino,2,16,2015,1544
Pesaro e Urbino,2,16,2016,1559
Pesaro e Urbino,2,16,2017,1603
Pesaro e Urbino,2,16,2018,1634
Pescara,2,16,2012,1390
Pescara,2,16,2013,1396
Pescara,2,16,2014,1378
Pescara,2,16,2015,1457
Pescara,2,16,2016,1418
Pescara,2,16,2017,1410
Pescara,2,16,2018,1503
Piacenza,2,16,2012,1110
Piacenza,2,16,2013,1144
Piacenza,2,16,2014,1166
Piacenza,2,16,2015,1166
Piacenza,2,16,2016,1140
Piacenza,2,16,2017,1203
Piacenza,2,16,2018,1173
Pisa,2,16,2012,1588
Pisa,2,16,2013,1589
Pisa,2,16,2014,1644
Pisa,2,16,2015,1589
Pisa,2,16,2016,1693
Pisa,2,16,2017,1775
Pisa,2,16,2018,1677
Pistoia,2,16,2012,1082
Pistoia,2,16,2013,1133
Pistoia,2,16,2014,1213
Pistoia,2,16,2015,1189
Pistoia,2,16,2016,1172
Pistoia,2,16,2017,1269
Pistoia,2,16,2018,1250
Pordenone,2,16,2012,1195
Pordenone,2,16,2013,1350
Pordenone,2,16,2014,1288
Pordenone,2,16,2015,1338
Pordenone,2,16,2016,1355
Pordenone,2,16,2017,1431
Pordenone,2,16,2018,1348
Potenza,2,16,2012,1840
Potenza,2,16,2013,1761
Potenza,2,16,2014,1708
Potenza,2,16,2015,1718
Potenza,2,16,2016,1776
Potenza,2,16,2017,1743
Potenza,2,16,2018,1697
Prato,2,16,2012,949
Prato,2,16,2013,961
Prato,2,16,2014,1003
Prato,2,16,2015,1109
Prato,2,16,2016,1078
Prato,2,16,2017,1194
Prato,2,16,2018,1153
Ragusa,2,16,2012,1681
Ragusa,2,16,2013,1639
Ragusa,2,16,2014,1662
Ragusa,2,16,2015,1609
Ragusa,2,16,2016,1625
Ragusa,2,16,2017,1586
Ragusa,2,16,2018,1640
Ravenna,2,16,2012,1405
Ravenna,2,16,2013,1453
Ravenna,2,16,2014,1516
Ravenna,2,16,2015,1487
Ravenna,2,16,2016,1497
Ravenna,2,16,2017,1579
Ravenna,2,16,2018,1637
Reggio di Calabria,2,16,2012,3088
Reggio di Calabria,2,16,2013,2898
Reggio di Calabria,2,16,2014,2899
Reggio di Calabria,2,16,2015,2988
Reggio di Calabria,2,16,2016,2834
Reggio di Calabria,2,16,2017,2867
Reggio di Calabria,2,16,2018,2774
Reggio nell'Emilia,2,16,2012,2204
Reggio nell'Emilia,2,16,2013,2299
Reggio nell'Emilia,2,16,2014,2376
Reggio nell'Emilia,2,16,2015,2407
Reggio nell'Emilia,2,16,2016,2397
Reggio nell'Emilia,2,16,2017,2462
Reggio nell'Emilia,2,16,2018,2401
Rieti,2,16,2012,672
Rieti,2,16,2013,656
Rieti,2,16,2014,641
Rieti,2,16,2015,645
Rieti,2,16,2016,712
Rieti,2,16,2017,695
Rieti,2,16,2018,633
Rimini,2,16,2012,1271
Rimini,2,16,2013,1377
Rimini,2,16,2014,1451
Rimini,2,16,2015,1409
Rimini,2,16,2016,1516
Rimini,2,16,2017,1503
Rimini,2,16,2018,1553
Roma,2,16,2012,17169
Roma,2,16,2013,17366
Roma,2,16,2014,18487
Roma,2,16,2015,18874
Roma,2,16,2016,18574
Roma,2,16,2017,19183
Roma,2,16,2018,19233
Rovigo,2,16,2012,869
Rovigo,2,16,2013,943
Rovigo,2,16,2014,957
Rovigo,2,16,2015,936
Rovigo,2,16,2016,907
Rovigo,2,16,2017,933
Rovigo,2,16,2018,829
Salerno,2,16,2012,5795
Salerno,2,16,2013,5819
Salerno,2,16,2014,5542
Salerno,2,16,2015,5612
Salerno,2,16,2016,5613
Salerno,2,16,2017,5569
Salerno,2,16,2018,5524
Sassari,2,16,2012,1393
Sassari,2,16,2013,1444
Sassari,2,16,2014,1403
Sassari,2,16,2015,1384
Sassari,2,16,2016,1385
Sassari,2,16,2017,1399
Sassari,2,16,2018,2051
Savona,2,16,2012,997
Savona,2,16,2013,1029
Savona,2,16,2014,1086
Savona,2,16,2015,1100
Savona,2,16,2016,1051
Savona,2,16,2017,1155
Savona,2,16,2018,1074
Siena,2,16,2012,994
Siena,2,16,2013,1067
Siena,2,16,2014,1044
Siena,2,16,2015,1019
Siena,2,16,2016,1061
Siena,2,16,2017,1142
Siena,2,16,2018,1099
Siracusa,2,16,2012,2049
Siracusa,2,16,2013,1986
Siracusa,2,16,2014,1944
Siracusa,2,16,2015,2025
Siracusa,2,16,2016,2012
Siracusa,2,16,2017,1944
Siracusa,2,16,2018,1928
Sondrio,2,16,2012,805
Sondrio,2,16,2013,904
Sondrio,2,16,2014,873
Sondrio,2,16,2015,853
Sondrio,2,16,2016,846
Sondrio,2,16,2017,882
Sondrio,2,16,2018,836
Sud Sardegna,2,16,2018,1351
Taranto,2,16,2012,3077
Taranto,2,16,2013,2904
Taranto,2,16,2014,3048
Taranto,2,16,2015,2889
Taranto,2,16,2016,2842
Taranto,2,16,2017,2902
Taranto,2,16,2018,2876
Teramo,2,16,2012,1383
Teramo,2,16,2013,1409
Teramo,2,16,2014,1369
Teramo,2,16,2015,1413
Teramo,2,16,2016,1322
Teramo,2,16,2017,1378
Teramo,2,16,2018,1341
Terni,2,16,2012,863
Terni,2,16,2013,890
Terni,2,16,2014,881
Terni,2,16,2015,905
Terni,2,16,2016,947
Terni,2,16,2017,943
Terni,2,16,2018,905
Torino,2,16,2012,8886
Torino,2,16,2013,9123
Torino,2,16,2014,9438
Torino,2,16,2015,9462
Torino,2,16,2016,9351
Torino,2,16,2017,9781
Torino,2,16,2018,9585
Trapani,2,16,2012,2308
Trapani,2,16,2013,2312
Trapani,2,16,2014,2238
Trapani,2,16,2015,2324
Trapani,2,16,2016,2256
Trapani,2,16,2017,2214
Trapani,2,16,2018,2170
Trento,2,16,2012,2554
Trento,2,16,2013,2622
Trento,2,16,2014,2617
Trento,2,16,2015,2739
Trento,2,16,2016,2698
Trento,2,16,2017,2764
Trento,2,16,2018,2615
Treviso,2,16,2012,3836
Treviso,2,16,2013,4070
Treviso,2,16,2014,4183
Treviso,2,16,2015,4208
Treviso,2,16,2016,4244
Treviso,2,16,2017,4405
Treviso,2,16,2018,4095
Trieste,2,16,2012,840
Trieste,2,16,2013,901
Trieste,2,16,2014,849
Trieste,2,16,2015,861
Trieste,2,16,2016,878
Trieste,2,16,2017,916
Trieste,2,16,2018,894
Udine,2,16,2012,2097
Udine,2,16,2013,2061
Udine,2,16,2014,2137
Udine,2,16,2015,2158
Udine,2,16,2016,2128
Udine,2,16,2017,2282
Udine,2,16,2018,2200
Valle d'Aosta / Vallée d'Aoste,2,16,2012,508
Valle d'Aosta / Vallée d'Aoste,2,16,2013,569
Valle d'Aosta / Vallée d'Aoste,2,16,2014,532
Valle d'Aosta / Vallée d'Aoste,2,16,2015,551
Valle d'Aosta / Vallée d'Aoste,2,16,2016,578
Valle d'Aosta / Vallée d'Aoste,2,16,2017,583
Valle d'Aosta / Vallée d'Aoste,2,16,2018,559
Varese,2,16,2012,3697
Varese,2,16,2013,3697
Varese,2,16,2014,3790
Varese,2,16,2015,3934
Varese,2,16,2016,4002
Varese,2,16,2017,3977
Varese,2,16,2018,3926
Venezia,2,16,2012,3288
Venezia,2,16,2013,3400
Venezia,2,16,2014,3717
Venezia,2,16,2015,3773
Venezia,2,16,2016,3671
Venezia,2,16,2017,3707
Venezia,2,16,2018,3638
Verbano-Cusio-Ossola,2,16,2012,640
Verbano-Cusio-Ossola,2,16,2013,666
Verbano-Cusio-Ossola,2,16,2014,662
Verbano-Cusio-Ossola,2,16,2015,678
Verbano-Cusio-Ossola,2,16,2016,641
Verbano-Cusio-Ossola,2,16,2017,698
Verbano-Cusio-Ossola,2,16,2018,655
Vercelli,2,16,2012,660
Vercelli,2,16,2013,713
Vercelli,2,16,2014,699
Vercelli,2,16,2015,725
Vercelli,2,16,2016,690
Vercelli,2,16,2017,695
Vercelli,2,16,2018,657
Verona,2,16,2012,4014
Verona,2,16,2013,4023
Verona,2,16,2014,4233
Verona,2,16,2015,4245
Verona,2,16,2016,4328
Verona,2,16,2017,4370
Verona,2,16,2018,4283
Vibo Valentia,2,16,2012,878
Vibo Valentia,2,16,2013,825
Vibo Valentia,2,16,2014,899
Vibo Valentia,2,16,2015,848
Vibo Valentia,2,16,2016,783
Vibo Valentia,2,16,2017,790
Vibo Valentia,2,16,2018,804
Vicenza,2,16,2012,3987
Vicenza,2,16,2013,4155
Vicenza,2,16,2014,4277
Vicenza,2,16,2015,4205
Vicenza,2,16,2016,4376
Vicenza,2,16,2017,4273
Vicenza,2,16,2018,4178
Viterbo,2,16,2012,1352
Viterbo,2,16,2013,1281
Viterbo,2,16,2014,1355
Viterbo,2,16,2015,1308
Viterbo,2,16,2016,1290
Viterbo,2,16,2017,1329
Viterbo,2,16,2018,1340
Agrigento,1,17,2012,2664
Agrigento,1,17,2013,2548
Agrigento,1,17,2014,2679
Agrigento,1,17,2015,2673
Agrigento,1,17,2016,2661
Agrigento,1,17,2017,2544
Agrigento,1,17,2018,2529
Alessandria,1,17,2012,1696
Alessandria,1,17,2013,1656
Alessandria,1,17,2014,1707
Alessandria,1,17,2015,1750
Alessandria,1,17,2016,1667
Alessandria,1,17,2017,1830
Alessandria,1,17,2018,1706
Ancona,1,17,2012,2052
Ancona,1,17,2013,2136
Ancona,1,17,2014,2129
Ancona,1,17,2015,2170
Ancona,1,17,2016,2258
Ancona,1,17,2017,2149
Ancona,1,17,2018,2192
Arezzo,1,17,2012,1514
Arezzo,1,17,2013,1402
Arezzo,1,17,2014,1570
Arezzo,1,17,2015,1517
Arezzo,1,17,2016,1558
Arezzo,1,17,2017,1528
Arezzo,1,17,2018,1522
Ascoli Piceno,1,17,2012,980
Ascoli Piceno,1,17,2013,1025
Ascoli Piceno,1,17,2014,1010
Ascoli Piceno,1,17,2015,949
Ascoli Piceno,1,17,2016,1059
Ascoli Piceno,1,17,2017,977
Ascoli Piceno,1,17,2018,1036
Asti,1,17,2012,940
Asti,1,17,2013,957
Asti,1,17,2014,957
Asti,1,17,2015,910
Asti,1,17,2016,997
Asti,1,17,2017,971
Asti,1,17,2018,1000
Avellino,1,17,2012,2293
Avellino,1,17,2013,2314
Avellino,1,17,2014,2373
Avellino,1,17,2015,2259
Avellino,1,17,2016,2215
Avellino,1,17,2017,2250
Avellino,1,17,2018,2170
Bari,1,17,2012,6897
Bari,1,17,2013,6838
Bari,1,17,2014,7043
Bari,1,17,2015,6908
Bari,1,17,2016,6672
Bari,1,17,2017,6785
Bari,1,17,2018,6868
Barletta-Andria-Trani,1,17,2012,2493
Barletta-Andria-Trani,1,17,2013,2352
Barletta-Andria-Trani,1,17,2014,2417
Barletta-Andria-Trani,1,17,2015,2402
Barletta-Andria-Trani,1,17,2016,2310
Barletta-Andria-Trani,1,17,2017,2470
Barletta-Andria-Trani,1,17,2018,2366
Belluno,1,17,2012,937
Belluno,1,17,2013,910
Belluno,1,17,2014,972
Belluno,1,17,2015,926
Belluno,1,17,2016,932
Belluno,1,17,2017,928
Belluno,1,17,2018,994
Benevento,1,17,2012,1672
Benevento,1,17,2013,1572
Benevento,1,17,2014,1544
Benevento,1,17,2015,1451
Benevento,1,17,2016,1428
Benevento,1,17,2017,1411
Benevento,1,17,2018,1501
Bergamo,1,17,2012,5203
Bergamo,1,17,2013,5384
Bergamo,1,17,2014,5403
Bergamo,1,17,2015,5789
Bergamo,1,17,2016,5783
Bergamo,1,17,2017,5702
Bergamo,1,17,2018,5904
Biella,1,17,2012,718
Biella,1,17,2013,750
Biella,1,17,2014,746
Biella,1,17,2015,771
Biella,1,17,2016,769
Biella,1,17,2017,766
Biella,1,17,2018,820
Bologna,1,17,2012,3804
Bologna,1,17,2013,3913
Bologna,1,17,2014,3992
Bologna,1,17,2015,4122
Bologna,1,17,2016,4215
Bologna,1,17,2017,4289
Bologna,1,17,2018,4565
Bolzano / Bozen,1,17,2012,2870
Bolzano / Bozen,1,17,2013,2901
Bolzano / Bozen,1,17,2014,2966
Bolzano / Bozen,1,17,2015,3084
Bolzano / Bozen,1,17,2016,2958
Bolzano / Bozen,1,17,2017,3014
Bolzano / Bozen,1,17,2018,3007
Brescia,1,17,2012,5882
Brescia,1,17,2013,6095
Brescia,1,17,2014,6141
Brescia,1,17,2015,6276
Brescia,1,17,2016,6381
Brescia,1,17,2017,6415
Brescia,1,17,2018,6523
Brindisi,1,17,2012,2208
Brindisi,1,17,2013,2071
Brindisi,1,17,2014,2165
Brindisi,1,17,2015,2056
Brindisi,1,17,2016,2111
Brindisi,1,17,2017,2143
Brindisi,1,17,2018,2004
Cagliari,1,17,2012,2553
Cagliari,1,17,2013,2487
Cagliari,1,17,2014,2499
Cagliari,1,17,2015,2365
Cagliari,1,17,2016,2413
Cagliari,1,17,2017,2360
Cagliari,1,17,2018,1902
Caltanissetta,1,17,2012,1732
Caltanissetta,1,17,2013,1730
Caltanissetta,1,17,2014,1641
Caltanissetta,1,17,2015,1601
Caltanissetta,1,17,2016,1655
Caltanissetta,1,17,2017,1557
Caltanissetta,1,17,2018,1514
Campobasso,1,17,2012,1185
Campobasso,1,17,2013,1133
Campobasso,1,17,2014,1090
Campobasso,1,17,2015,1141
Campobasso,1,17,2016,1136
Campobasso,1,17,2017,1159
Campobasso,1,17,2018,1081
Carbonia-Iglesias,1,17,2012,586
Carbonia-Iglesias,1,17,2013,566
Carbonia-Iglesias,1,17,2014,551
Carbonia-Iglesias,1,17,2015,540
Carbonia-Iglesias,1,17,2016,515
Carbonia-Iglesias,1,17,2017,522
Caserta,1,17,2012,5772
Caserta,1,17,2013,5614
Caserta,1,17,2014,5651
Caserta,1,17,2015,5692
Caserta,1,17,2016,5578
Caserta,1,17,2017,5537
Caserta,1,17,2018,5476
Catania,1,17,2012,6419
Catania,1,17,2013,6149
Catania,1,17,2014,6401
Catania,1,17,2015,6309
Catania,1,17,2016,6184
Catania,1,17,2017,6192
Catania,1,17,2018,6289
Catanzaro,1,17,2012,1989
Catanzaro,1,17,2013,1922
Catanzaro,1,17,2014,1909
Catanzaro,1,17,2015,1912
Catanzaro,1,17,2016,1904
Catanzaro,1,17,2017,1782
Catanzaro,1,17,2018,1866
Chieti,1,17,2012,1788
Chieti,1,17,2013,1852
Chieti,1,17,2014,1868
Chieti,1,17,2015,1847
Chieti,1,17,2016,1766
Chieti,1,17,2017,1759
Chieti,1,17,2018,1891
Como,1,17,2012,2738
Como,1,17,2013,2681
Como,1,17,2014,2799
Como,1,17,2015,2863
Como,1,17,2016,2897
Como,1,17,2017,2831
Como,1,17,2018,2991
Cosenza,1,17,2012,3908
Cosenza,1,17,2013,3642
Cosenza,1,17,2014,3760
Cosenza,1,17,2015,3501
Cosenza,1,17,2016,3525
Cosenza,1,17,2017,3408
Cosenza,1,17,2018,3488
Cremona,1,17,2012,1622
Cremona,1,17,2013,1625
Cremona,1,17,2014,1574
Cremona,1,17,2015,1631
Cremona,1,17,2016,1615
Cremona,1,17,2017,1644
Cremona,1,17,2018,1697
Crotone,1,17,2012,1020
Crotone,1,17,2013,1029
Crotone,1,17,2014,1045
Crotone,1,17,2015,982
Crotone,1,17,2016,1021
Crotone,1,17,2017,979
Crotone,1,17,2018,999
Cuneo,1,17,2012,2631
Cuneo,1,17,2013,2804
Cuneo,1,17,2014,2909
Cuneo,1,17,2015,2853
Cuneo,1,17,2016,2908
Cuneo,1,17,2017,2827
Cuneo,1,17,2018,2966
Enna,1,17,2012,1046
Enna,1,17,2013,985
Enna,1,17,2014,986
Enna,1,17,2015,942
Enna,1,17,2016,971
Enna,1,17,2017,945
Enna,1,17,2018,914
Fermo,1,17,2012,788
Fermo,1,17,2013,835
Fermo,1,17,2014,833
Fermo,1,17,2015,816
Fermo,1,17,2016,839
Fermo,1,17,2017,821
Fermo,1,17,2018,829
Ferrara,1,17,2012,1259
Ferrara,1,17,2013,1244
Ferrara,1,17,2014,1266
Ferrara,1,17,2015,1302
Ferrara,1,17,2016,1416
Ferrara,1,17,2017,1315
Ferrara,1,17,2018,1287
Firenze,1,17,2012,3934
Firenze,1,17,2013,4110
Firenze,1,17,2014,4198
Firenze,1,17,2015,4423
Firenze,1,17,2016,4556
Firenze,1,17,2017,4539
Firenze,1,17,2018,4871
Foggia,1,17,2012,3789
Foggia,1,17,2013,3627
Foggia,1,17,2014,3635
Foggia,1,17,2015,3738
